time,node,idleness
2559,15,360.0
2559,16,300.0
2559,17,240.0
2559,18,180.0
2559,19,120.0
2559,20,45.0
2559,21,45.0
2559,22,45.0
2559,23,45.0
2559,24,45.0
2560,0,180.0
2560,1,135.0
2560,2,75.0
2560,3,15.0
2560,4,180.0
2560,5,255.0
2560,6,315.0
2560,7,375.0
2560,8,450.0
2560,9,495.0
2560,10,2130.0
2560,11,2430.0
2560,12,2610.0
2560,13,2175.0
2560,14,2130.0
2560,15,375.0
2560,16,315.0
2560,17,255.0
2560,18,195.0
2560,19,135.0
2560,20,60.0
2560,21,60.0
2560,22,60.0
2560,23,15.0
2560,24,60.0
2561,0,195.0
2561,1,150.0
2561,2,90.0
2561,3,30.0
2561,4,195.0
2561,5,270.0
2561,6,330.0
2561,7,390.0
2561,8,465.0
2561,9,510.0
2561,10,2145.0
2561,11,2445.0
2561,12,2625.0
2561,13,2190.0
2561,14,2145.0
2561,15,390.0
2561,16,330.0
2561,17,270.0
2561,18,210.0
2561,19,150.0
2561,20,75.0
2561,21,75.0
2561,22,75.0
2561,23,30.0
2561,24,75.0
2562,0,210.0
2562,1,165.0
2562,2,105.0
2562,3,45.0
2562,4,210.0
2562,5,285.0
2562,6,345.0
2562,7,405.0
2562,8,480.0
2562,9,525.0
2562,10,2160.0
2562,11,2460.0
2562,12,2640.0
2562,13,2205.0
2562,14,2160.0
2562,15,405.0
2562,16,345.0
2562,17,285.0
2562,18,225.0
2562,19,165.0
2562,20,90.0
2562,21,90.0
2562,22,90.0
2562,23,45.0
2562,24,90.0
2563,0,225.0
2563,1,180.0
2563,2,120.0
2563,3,60.0
2563,4,15.0
2563,5,300.0
2563,6,360.0
2563,7,420.0
2563,8,495.0
2563,9,540.0
2563,10,2175.0
2563,11,2475.0
2563,12,2655.0
2563,13,2220.0
2563,14,2175.0
2563,15,420.0
2563,16,360.0
2563,17,300.0
2563,18,240.0
2563,19,180.0
2563,20,105.0
2563,21,105.0
2563,22,105.0
2563,23,60.0
2563,24,105.0
2564,0,15.0
2564,1,195.0
2564,2,135.0
2564,3,75.0
2564,4,15.0
2564,5,15.0
2564,6,15.0
2564,7,15.0
2564,8,15.0
2564,9,15.0
2564,10,2190.0
2564,11,2490.0
2564,12,2670.0
2564,13,2235.0
2564,14,2190.0
2564,15,435.0
2564,16,375.0
2564,17,315.0
2564,18,255.0
2564,19,195.0
2564,20,120.0
2564,21,120.0
2564,22,15.0
2564,23,75.0
2564,24,120.0
2565,0,30.0
2565,1,210.0
2565,2,150.0
2565,3,90.0
2565,4,30.0
2565,5,30.0
2565,6,30.0
2565,7,30.0
2565,8,30.0
2565,9,30.0
2565,10,2205.0
2565,11,2505.0
2565,12,2685.0
2565,13,2250.0
2565,14,2205.0
2565,15,450.0
2565,16,390.0
2565,17,330.0
2565,18,270.0
2565,19,210.0
2565,20,135.0
2565,21,135.0
2565,22,30.0
2565,23,90.0
2565,24,135.0
2566,0,45.0
2566,1,225.0
2566,2,165.0
2566,3,105.0
2566,4,45.0
2566,5,45.0
2566,6,45.0
2566,7,45.0
2566,8,45.0
2566,9,45.0
2566,10,2220.0
2566,11,2520.0
2566,12,2700.0
2566,13,2265.0
2566,14,2220.0
2566,15,465.0
2566,16,405.0
2566,17,345.0
2566,18,285.0
2566,19,225.0
2566,20,150.0
2566,21,150.0
2566,22,45.0
2566,23,105.0
2566,24,150.0
2567,0,60.0
2567,1,240.0
2567,2,180.0
2567,3,120.0
2567,4,60.0
2567,5,60.0
2567,6,60.0
2567,7,60.0
2567,8,60.0
2567,9,15.0
2567,10,2235.0
2567,11,2535.0
2567,12,2715.0
2567,13,2280.0
2567,14,2235.0
2567,15,480.0
2567,16,420.0
2567,17,360.0
2567,18,300.0
2567,19,240.0
2567,20,165.0
2567,21,165.0
2567,22,60.0
2567,23,120.0
2567,24,165.0
2568,0,75.0
2568,1,255.0
2568,2,195.0
2568,3,135.0
2568,4,75.0
2568,5,75.0
2568,6,75.0
2568,7,75.0
2568,8,75.0
2568,9,30.0
2568,10,2250.0
2568,11,2550.0
2568,12,2730.0
2568,13,2295.0
2568,14,2250.0
2568,15,495.0
2568,16,435.0
2568,17,375.0
2568,18,315.0
2568,19,255.0
2568,20,180.0
2568,21,15.0
2568,22,75.0
2568,23,135.0
2568,24,180.0
2569,0,90.0
2569,1,270.0
2569,2,210.0
2569,3,150.0
2569,4,90.0
2569,5,90.0
2569,6,90.0
2569,7,90.0
2569,8,90.0
2569,9,45.0
2569,10,2265.0
2569,11,2565.0
2569,12,2745.0
2569,13,2310.0
2569,14,2265.0
2569,15,510.0
2569,16,450.0
2569,17,390.0
2569,18,330.0
2569,19,270.0
2569,20,195.0
2569,21,30.0
2569,22,90.0
2569,23,150.0
2569,24,195.0
2570,0,105.0
2570,1,285.0
2570,2,225.0
2570,3,165.0
2570,4,105.0
2570,5,105.0
2570,6,105.0
2570,7,105.0
2570,8,105.0
2570,9,60.0
2570,10,2280.0
2570,11,2580.0
2570,12,2760.0
2570,13,2325.0
2570,14,2280.0
2570,15,525.0
2570,16,465.0
2570,17,405.0
2570,18,345.0
2570,19,285.0
2570,20,210.0
2570,21,45.0
2570,22,105.0
2570,23,165.0
2570,24,210.0
2571,0,120.0
2571,1,300.0
2571,2,240.0
2571,3,180.0
2571,4,120.0
2571,5,120.0
2571,6,120.0
2571,7,120.0
2571,8,15.0
2571,9,75.0
2571,10,2295.0
2571,11,2595.0
2571,12,2775.0
2571,13,2340.0
2571,14,2295.0
2571,15,540.0
2571,16,480.0
2571,17,420.0
2571,18,360.0
2571,19,300.0
2571,20,225.0
2571,21,60.0
2571,22,120.0
2571,23,180.0
2571,24,225.0
2572,0,135.0
2572,1,315.0
2572,2,255.0
2572,3,195.0
2572,4,135.0
2572,5,135.0
2572,6,135.0
2572,7,135.0
2572,8,30.0
2572,9,90.0
2572,10,2310.0
2572,11,2610.0
2572,12,2790.0
2572,13,2355.0
2572,14,2310.0
2572,15,555.0
2572,16,495.0
2572,17,435.0
2572,18,375.0
2572,19,315.0
2572,20,15.0
2572,21,75.0
2572,22,135.0
2572,23,195.0
2572,24,240.0
2573,0,150.0
2573,1,330.0
2573,2,270.0
2573,3,210.0
2573,4,150.0
2573,5,150.0
2573,6,150.0
2573,7,150.0
2573,8,45.0
2573,9,105.0
2573,10,2325.0
2573,11,2625.0
2573,12,2805.0
2573,13,2370.0
2573,14,2325.0
2573,15,15.0
2573,16,15.0
2573,17,15.0
2573,18,15.0
2573,19,15.0
2573,20,15.0
2573,21,90.0
2573,22,150.0
2573,23,210.0
2573,24,15.0
2574,0,165.0
2574,1,345.0
2574,2,285.0
2574,3,225.0
2574,4,165.0
2574,5,165.0
2574,6,165.0
2574,7,165.0
2574,8,60.0
2574,9,120.0
2574,10,2340.0
2574,11,2640.0
2574,12,2820.0
2574,13,2385.0
2574,14,2340.0
2574,15,30.0
2574,16,30.0
2574,17,30.0
2574,18,30.0
2574,19,30.0
2574,20,30.0
2574,21,105.0
2574,22,165.0
2574,23,225.0
2574,24,30.0
2575,0,180.0
2575,1,360.0
2575,2,300.0
2575,3,240.0
2575,4,180.0
2575,5,180.0
2575,6,180.0
2575,7,180.0
2575,8,75.0
2575,9,135.0
2575,10,2355.0
2575,11,2655.0
2575,12,2835.0
2575,13,2400.0
2575,14,2355.0
2575,15,45.0
2575,16,45.0
2575,17,45.0
2575,18,45.0
2575,19,45.0
2575,20,45.0
2575,21,120.0
2575,22,180.0
2575,23,240.0
2575,24,45.0
2576,0,195.0
2576,1,375.0
2576,2,315.0
2576,3,255.0
2576,4,195.0
2576,5,195.0
2576,6,195.0
2576,7,15.0
2576,8,90.0
2576,9,150.0
2576,10,2370.0
2576,11,2670.0
2576,12,2850.0
2576,13,2415.0
2576,14,2370.0
2576,15,15.0
2576,16,60.0
2576,17,60.0
2576,18,60.0
2576,19,60.0
2576,20,60.0
2576,21,135.0
2576,22,195.0
2576,23,255.0
2576,24,60.0
2577,0,210.0
2577,1,390.0
2577,2,330.0
2577,3,270.0
2577,4,210.0
2577,5,210.0
2577,6,210.0
2577,7,30.0
2577,8,105.0
2577,9,165.0
2577,10,2385.0
2577,11,2685.0
2577,12,2865.0
2577,13,2430.0
2577,14,2385.0
2577,15,30.0
2577,16,75.0
2577,17,75.0
2577,18,75.0
2577,19,75.0
2577,20,75.0
2577,21,150.0
2577,22,210.0
2577,23,270.0
2577,24,75.0
2578,0,225.0
2578,1,405.0
2578,2,345.0
2578,3,285.0
2578,4,225.0
2578,5,225.0
2578,6,225.0
2578,7,45.0
2578,8,120.0
2578,9,180.0
2578,10,2400.0
2578,11,2700.0
2578,12,2880.0
2578,13,2445.0
2578,14,2400.0
2578,15,45.0
2578,16,90.0
2578,17,90.0
2578,18,90.0
2578,19,90.0
2578,20,90.0
2578,21,165.0
2578,22,225.0
2578,23,285.0
2578,24,90.0
2579,0,240.0
2579,1,420.0
2579,2,360.0
2579,3,300.0
2579,4,240.0
2579,5,240.0
2579,6,240.0
2579,7,60.0
2579,8,135.0
2579,9,195.0
2579,10,2415.0
2579,11,2715.0
2579,12,2895.0
2579,13,2460.0
2579,14,2415.0
2579,15,60.0
2579,16,105.0
2579,17,105.0
2579,18,105.0
2579,19,105.0
2579,20,105.0
2579,21,180.0
2579,22,240.0
2579,23,300.0
2579,24,105.0
2580,0,255.0
2580,1,435.0
2580,2,375.0
2580,3,315.0
2580,4,255.0
2580,5,255.0
2580,6,15.0
2580,7,75.0
2580,8,150.0
2580,9,210.0
2580,10,2430.0
2580,11,2730.0
2580,12,2910.0
2580,13,2475.0
2580,14,2430.0
2580,15,75.0
2580,16,15.0
2580,17,120.0
2580,18,120.0
2580,19,120.0
2580,20,120.0
2580,21,195.0
2580,22,255.0
2580,23,315.0
2580,24,120.0
2581,0,270.0
2581,1,450.0
2581,2,390.0
2581,3,330.0
2581,4,270.0
2581,5,270.0
2581,6,30.0
2581,7,90.0
2581,8,165.0
2581,9,225.0
2581,10,2445.0
2581,11,2745.0
2581,12,2925.0
2581,13,2490.0
2581,14,2445.0
2581,15,90.0
2581,16,30.0
2581,17,135.0
2581,18,135.0
2581,19,135.0
2581,20,135.0
2581,21,210.0
2581,22,270.0
2581,23,330.0
2581,24,135.0
2582,0,285.0
2582,1,465.0
2582,2,405.0
2582,3,345.0
2582,4,285.0
2582,5,285.0
2582,6,45.0
2582,7,105.0
2582,8,180.0
2582,9,240.0
2582,10,2460.0
2582,11,2760.0
2582,12,2940.0
2582,13,2505.0
2582,14,2460.0
2582,15,105.0
2582,16,45.0
2582,17,150.0
2582,18,150.0
2582,19,150.0
2582,20,150.0
2582,21,225.0
2582,22,285.0
2582,23,345.0
2582,24,150.0
2583,0,300.0
2583,1,480.0
2583,2,420.0
2583,3,360.0
2583,4,300.0
2583,5,300.0
2583,6,60.0
2583,7,120.0
2583,8,195.0
2583,9,255.0
2583,10,2475.0
2583,11,2775.0
2583,12,2955.0
2583,13,2520.0
2583,14,2475.0
2583,15,120.0
2583,16,60.0
2583,17,165.0
2583,18,165.0
2583,19,165.0
2583,20,165.0
2583,21,240.0
2583,22,300.0
2583,23,360.0
2583,24,165.0
2584,0,315.0
2584,1,495.0
2584,2,435.0
2584,3,375.0
2584,4,315.0
2584,5,15.0
2584,6,75.0
2584,7,135.0
2584,8,210.0
2584,9,270.0
2584,10,2490.0
2584,11,2790.0
2584,12,2970.0
2584,13,2535.0
2584,14,2490.0
2584,15,135.0
2584,16,75.0
2584,17,180.0
2584,18,180.0
2584,19,180.0
2584,20,180.0
2584,21,255.0
2584,22,315.0
2584,23,375.0
2584,24,180.0
2585,0,330.0
2585,1,510.0
2585,2,450.0
2585,3,390.0
2585,4,330.0
2585,5,30.0
2585,6,90.0
2585,7,150.0
2585,8,225.0
2585,9,285.0
2585,10,2505.0
2585,11,2805.0
2585,12,2985.0
2585,13,2550.0
2585,14,2505.0
2585,15,150.0
2585,16,90.0
2585,17,15.0
2585,18,195.0
2585,19,195.0
2585,20,195.0
2585,21,270.0
2585,22,330.0
2585,23,390.0
2585,24,195.0
2586,0,345.0
2586,1,525.0
2586,2,465.0
2586,3,405.0
2586,4,345.0
2586,5,45.0
2586,6,105.0
2586,7,165.0
2586,8,240.0
2586,9,300.0
2586,10,2520.0
2586,11,2820.0
2586,12,3000.0
2586,13,2565.0
2586,14,2520.0
2586,15,165.0
2586,16,105.0
2586,17,30.0
2586,18,210.0
2586,19,210.0
2586,20,210.0
2586,21,285.0
2586,22,345.0
2586,23,405.0
2586,24,210.0
2587,0,360.0
2587,1,540.0
2587,2,480.0
2587,3,420.0
2587,4,360.0
2587,5,60.0
2587,6,120.0
2587,7,180.0
2587,8,255.0
2587,9,315.0
2587,10,2535.0
2587,11,2835.0
2587,12,3015.0
2587,13,2580.0
2587,14,2535.0
2587,15,180.0
2587,16,120.0
2587,17,45.0
2587,18,225.0
2587,19,225.0
2587,20,225.0
2587,21,300.0
2587,22,360.0
2587,23,420.0
2587,24,225.0
2588,0,15.0
2588,1,555.0
2588,2,495.0
2588,3,435.0
2588,4,375.0
2588,5,75.0
2588,6,135.0
2588,7,195.0
2588,8,270.0
2588,9,330.0
2588,10,2550.0
2588,11,2850.0
2588,12,3030.0
2588,13,2595.0
2588,14,2550.0
2588,15,195.0
2588,16,135.0
2588,17,60.0
2588,18,240.0
2588,19,240.0
2588,20,240.0
2588,21,315.0
2588,22,375.0
2588,23,435.0
2588,24,240.0
2589,0,15.0
2589,1,15.0
2589,2,15.0
2589,3,15.0
2589,4,15.0
2589,5,90.0
2589,6,150.0
2589,7,210.0
2589,8,285.0
2589,9,345.0
2589,10,2565.0
2589,11,2865.0
2589,12,3045.0
2589,13,2610.0
2589,14,2565.0
2589,15,210.0
2589,16,150.0
2589,17,75.0
2589,18,15.0
2589,19,255.0
2589,20,255.0
2589,21,330.0
2589,22,390.0
2589,23,450.0
2589,24,255.0
2590,0,30.0
2590,1,30.0
2590,2,30.0
2590,3,30.0
2590,4,30.0
2590,5,105.0
2590,6,165.0
2590,7,225.0
2590,8,300.0
2590,9,360.0
2590,10,2580.0
2590,11,2880.0
2590,12,3060.0
2590,13,2625.0
2590,14,2580.0
2590,15,225.0
2590,16,165.0
2590,17,90.0
2590,18,30.0
2590,19,270.0
2590,20,270.0
2590,21,345.0
2590,22,405.0
2590,23,465.0
2590,24,270.0
2591,0,45.0
2591,1,45.0
2591,2,45.0
2591,3,45.0
2591,4,45.0
2591,5,120.0
2591,6,180.0
2591,7,240.0
2591,8,315.0
2591,9,375.0
2591,10,2595.0
2591,11,2895.0
2591,12,3075.0
2591,13,2640.0
2591,14,2595.0
2591,15,240.0
2591,16,180.0
2591,17,105.0
2591,18,45.0
2591,19,285.0
2591,20,285.0
2591,21,360.0
2591,22,420.0
2591,23,480.0
2591,24,285.0
2592,0,60.0
2592,1,15.0
2592,2,60.0
2592,3,60.0
2592,4,60.0
2592,5,135.0
2592,6,195.0
2592,7,255.0
2592,8,330.0
2592,9,390.0
2592,10,2610.0
2592,11,2910.0
2592,12,3090.0
2592,13,2655.0
2592,14,2610.0
2592,15,255.0
2592,16,195.0
2592,17,120.0
2592,18,60.0
2592,19,300.0
2592,20,300.0
2592,21,375.0
2592,22,435.0
2592,23,495.0
2592,24,300.0
2593,0,75.0
2593,1,30.0
2593,2,75.0
2593,3,75.0
2593,4,75.0
2593,5,150.0
2593,6,210.0
2593,7,270.0
2593,8,345.0
2593,9,405.0
2593,10,2625.0
2593,11,2925.0
2593,12,3105.0
2593,13,2670.0
2593,14,2625.0
2593,15,270.0
2593,16,210.0
2593,17,135.0
2593,18,75.0
2593,19,15.0
2593,20,315.0
2593,21,390.0
2593,22,450.0
2593,23,510.0
2593,24,315.0
2594,0,90.0
2594,1,45.0
2594,2,90.0
2594,3,90.0
2594,4,90.0
2594,5,165.0
2594,6,225.0
2594,7,285.0
2594,8,360.0
2594,9,420.0
2594,10,2640.0
2594,11,2940.0
2594,12,3120.0
2594,13,2685.0
2594,14,2640.0
2594,15,285.0
2594,16,225.0
2594,17,150.0
2594,18,90.0
2594,19,30.0
2594,20,330.0
2594,21,405.0
2594,22,465.0
2594,23,525.0
2594,24,330.0
2595,0,105.0
2595,1,60.0
2595,2,105.0
2595,3,105.0
2595,4,105.0
2595,5,180.0
2595,6,240.0
2595,7,300.0
2595,8,375.0
2595,9,435.0
2595,10,2655.0
2595,11,2955.0
2595,12,3135.0
2595,13,2700.0
2595,14,2655.0
2595,15,300.0
2595,16,240.0
2595,17,165.0
2595,18,105.0
2595,19,45.0
2595,20,345.0
2595,21,420.0
2595,22,480.0
2595,23,540.0
2595,24,345.0
2596,0,120.0
2596,1,75.0
2596,2,15.0
2596,3,120.0
2596,4,120.0
2596,5,195.0
2596,6,255.0
2596,7,315.0
2596,8,390.0
2596,9,450.0
2596,10,2670.0
2596,11,2970.0
2596,12,3150.0
2596,13,2715.0
2596,14,2670.0
2596,15,315.0
2596,16,255.0
2596,17,180.0
2596,18,120.0
2596,19,60.0
2596,20,360.0
2596,21,435.0
2596,22,495.0
2596,23,555.0
2596,24,360.0
2597,0,135.0
2597,1,90.0
2597,2,30.0
2597,3,135.0
2597,4,135.0
2597,5,210.0
2597,6,270.0
2597,7,330.0
2597,8,405.0
2597,9,465.0
2597,10,2685.0
2597,11,2985.0
2597,12,3165.0
2597,13,2730.0
2597,14,2685.0
2597,15,330.0
2597,16,270.0
2597,17,195.0
2597,18,135.0
2597,19,75.0
2597,20,375.0
2597,21,450.0
2597,22,510.0
2597,23,570.0
2597,24,15.0
2598,0,150.0
2598,1,105.0
2598,2,45.0
2598,3,150.0
2598,4,150.0
2598,5,225.0
2598,6,285.0
2598,7,345.0
2598,8,420.0
2598,9,480.0
2598,10,2700.0
2598,11,3000.0
2598,12,3180.0
2598,13,2745.0
2598,14,2700.0
2598,15,345.0
2598,16,285.0
2598,17,210.0
2598,18,150.0
2598,19,90.0
2598,20,15.0
2598,21,15.0
2598,22,15.0
2598,23,15.0
2598,24,15.0
2599,0,165.0
2599,1,120.0
2599,2,60.0
2599,3,165.0
2599,4,165.0
2599,5,240.0
2599,6,300.0
2599,7,360.0
2599,8,435.0
2599,9,495.0
2599,10,2715.0
2599,11,3015.0
2599,12,3195.0
2599,13,2760.0
2599,14,2715.0
2599,15,360.0
2599,16,300.0
2599,17,225.0
2599,18,165.0
2599,19,105.0
2599,20,30.0
2599,21,30.0
2599,22,30.0
2599,23,30.0
2599,24,30.0
2600,0,180.0
2600,1,135.0
2600,2,75.0
2600,3,15.0
2600,4,180.0
2600,5,255.0
2600,6,315.0
2600,7,375.0
2600,8,450.0
2600,9,510.0
2600,10,2730.0
2600,11,3030.0
2600,12,3210.0
2600,13,2775.0
2600,14,2730.0
2600,15,375.0
2600,16,315.0
2600,17,240.0
2600,18,180.0
2600,19,120.0
2600,20,45.0
2600,21,45.0
2600,22,45.0
2600,23,45.0
2600,24,45.0
2601,0,195.0
2601,1,150.0
2601,2,90.0
2601,3,30.0
2601,4,195.0
2601,5,270.0
2601,6,330.0
2601,7,390.0
2601,8,465.0
2601,9,525.0
2601,10,2745.0
2601,11,3045.0
2601,12,3225.0
2601,13,2790.0
2601,14,2745.0
2601,15,390.0
2601,16,330.0
2601,17,255.0
2601,18,195.0
2601,19,135.0
2601,20,60.0
2601,21,60.0
2601,22,60.0
2601,23,15.0
2601,24,60.0
2602,0,210.0
2602,1,165.0
2602,2,105.0
2602,3,45.0
2602,4,210.0
2602,5,285.0
2602,6,345.0
2602,7,405.0
2602,8,480.0
2602,9,540.0
2602,10,2760.0
2602,11,3060.0
2602,12,3240.0
2602,13,2805.0
2602,14,2760.0
2602,15,405.0
2602,16,345.0
2602,17,270.0
2602,18,210.0
2602,19,150.0
2602,20,75.0
2602,21,75.0
2602,22,75.0
2602,23,30.0
2602,24,75.0
2603,0,225.0
2603,1,180.0
2603,2,120.0
2603,3,60.0
2603,4,225.0
2603,5,300.0
2603,6,360.0
2603,7,420.0
2603,8,495.0
2603,9,555.0
2603,10,2775.0
2603,11,3075.0
2603,12,3255.0
2603,13,2820.0
2603,14,2775.0
2603,15,420.0
2603,16,360.0
2603,17,285.0
2603,18,225.0
2603,19,165.0
2603,20,90.0
2603,21,90.0
2603,22,90.0
2603,23,45.0
2603,24,90.0
2604,0,240.0
2604,1,195.0
2604,2,135.0
2604,3,75.0
2604,4,15.0
2604,5,315.0
2604,6,375.0
2604,7,435.0
2604,8,510.0
2604,9,570.0
2604,10,2790.0
2604,11,3090.0
2604,12,3270.0
2604,13,2835.0
2604,14,2790.0
2604,15,435.0
2604,16,375.0
2604,17,300.0
2604,18,240.0
2604,19,180.0
2604,20,105.0
2604,21,105.0
2604,22,105.0
2604,23,60.0
2604,24,105.0
2605,0,15.0
2605,1,210.0
2605,2,150.0
2605,3,90.0
2605,4,15.0
2605,5,15.0
2605,6,15.0
2605,7,15.0
2605,8,15.0
2605,9,15.0
2605,10,2805.0
2605,11,3105.0
2605,12,3285.0
2605,13,2850.0
2605,14,2805.0
2605,15,450.0
2605,16,390.0
2605,17,315.0
2605,18,255.0
2605,19,195.0
2605,20,120.0
2605,21,120.0
2605,22,15.0
2605,23,75.0
2605,24,120.0
2606,0,30.0
2606,1,225.0
2606,2,165.0
2606,3,105.0
2606,4,30.0
2606,5,30.0
2606,6,30.0
2606,7,30.0
2606,8,30.0
2606,9,30.0
2606,10,2820.0
2606,11,3120.0
2606,12,3300.0
2606,13,2865.0
2606,14,2820.0
2606,15,465.0
2606,16,405.0
2606,17,330.0
2606,18,270.0
2606,19,210.0
2606,20,135.0
2606,21,135.0
2606,22,30.0
2606,23,90.0
2606,24,135.0
2607,0,45.0
2607,1,240.0
2607,2,180.0
2607,3,120.0
2607,4,45.0
2607,5,45.0
2607,6,45.0
2607,7,45.0
2607,8,45.0
2607,9,45.0
2607,10,2835.0
2607,11,3135.0
2607,12,3315.0
2607,13,2880.0
2607,14,2835.0
2607,15,480.0
2607,16,420.0
2607,17,345.0
2607,18,285.0
2607,19,225.0
2607,20,150.0
2607,21,150.0
2607,22,45.0
2607,23,105.0
2607,24,150.0
2608,0,60.0
2608,1,255.0
2608,2,195.0
2608,3,135.0
2608,4,60.0
2608,5,60.0
2608,6,60.0
2608,7,60.0
2608,8,60.0
2608,9,15.0
2608,10,2850.0
2608,11,3150.0
2608,12,3330.0
2608,13,2895.0
2608,14,2850.0
2608,15,495.0
2608,16,435.0
2608,17,360.0
2608,18,300.0
2608,19,240.0
2608,20,165.0
2608,21,165.0
2608,22,60.0
2608,23,120.0
2608,24,165.0
2609,0,75.0
2609,1,270.0
2609,2,210.0
2609,3,150.0
2609,4,75.0
2609,5,75.0
2609,6,75.0
2609,7,75.0
2609,8,75.0
2609,9,30.0
2609,10,2865.0
2609,11,3165.0
2609,12,3345.0
2609,13,2910.0
2609,14,2865.0
2609,15,510.0
2609,16,450.0
2609,17,375.0
2609,18,315.0
2609,19,255.0
2609,20,180.0
2609,21,15.0
2609,22,75.0
2609,23,135.0
2609,24,180.0
2610,0,90.0
2610,1,285.0
2610,2,225.0
2610,3,165.0
2610,4,90.0
2610,5,90.0
2610,6,90.0
2610,7,90.0
2610,8,90.0
2610,9,45.0
2610,10,2880.0
2610,11,3180.0
2610,12,3360.0
2610,13,2925.0
2610,14,2880.0
2610,15,525.0
2610,16,465.0
2610,17,390.0
2610,18,330.0
2610,19,270.0
2610,20,195.0
2610,21,30.0
2610,22,90.0
2610,23,150.0
2610,24,195.0
2611,0,105.0
2611,1,300.0
2611,2,240.0
2611,3,180.0
2611,4,105.0
2611,5,105.0
2611,6,105.0
2611,7,105.0
2611,8,105.0
2611,9,60.0
2611,10,2895.0
2611,11,3195.0
2611,12,3375.0
2611,13,2940.0
2611,14,2895.0
2611,15,540.0
2611,16,480.0
2611,17,405.0
2611,18,345.0
2611,19,285.0
2611,20,210.0
2611,21,45.0
2611,22,105.0
2611,23,165.0
2611,24,210.0
2612,0,120.0
2612,1,315.0
2612,2,255.0
2612,3,195.0
2612,4,120.0
2612,5,120.0
2612,6,120.0
2612,7,120.0
2612,8,15.0
2612,9,75.0
2612,10,2910.0
2612,11,3210.0
2612,12,3390.0
2612,13,2955.0
2612,14,2910.0
2612,15,555.0
2612,16,495.0
2612,17,420.0
2612,18,360.0
2612,19,300.0
2612,20,225.0
2612,21,60.0
2612,22,120.0
2612,23,180.0
2612,24,225.0
2613,0,135.0
2613,1,330.0
2613,2,270.0
2613,3,210.0
2613,4,135.0
2613,5,135.0
2613,6,135.0
2613,7,135.0
2613,8,30.0
2613,9,90.0
2613,10,2925.0
2613,11,3225.0
2613,12,3405.0
2613,13,2970.0
2613,14,2925.0
2613,15,570.0
2613,16,510.0
2613,17,435.0
2613,18,375.0
2613,19,315.0
2613,20,15.0
2613,21,75.0
2613,22,135.0
2613,23,195.0
2613,24,240.0
2614,0,150.0
2614,1,345.0
2614,2,285.0
2614,3,225.0
2614,4,150.0
2614,5,150.0
2614,6,150.0
2614,7,150.0
2614,8,45.0
2614,9,105.0
2614,10,2940.0
2614,11,3240.0
2614,12,3420.0
2614,13,2985.0
2614,14,2940.0
2614,15,15.0
2614,16,15.0
2614,17,15.0
2614,18,15.0
2614,19,15.0
2614,20,15.0
2614,21,90.0
2614,22,150.0
2614,23,210.0
2614,24,15.0
2615,0,165.0
2615,1,360.0
2615,2,300.0
2615,3,240.0
2615,4,165.0
2615,5,165.0
2615,6,165.0
2615,7,165.0
2615,8,60.0
2615,9,120.0
2615,10,2955.0
2615,11,3255.0
2615,12,3435.0
2615,13,3000.0
2615,14,2955.0
2615,15,30.0
2615,16,30.0
2615,17,30.0
2615,18,30.0
2615,19,30.0
2615,20,30.0
2615,21,105.0
2615,22,165.0
2615,23,225.0
2615,24,30.0
2616,0,180.0
2616,1,375.0
2616,2,315.0
2616,3,255.0
2616,4,180.0
2616,5,180.0
2616,6,180.0
2616,7,180.0
2616,8,75.0
2616,9,135.0
2616,10,2970.0
2616,11,3270.0
2616,12,3450.0
2616,13,3015.0
2616,14,2970.0
2616,15,45.0
2616,16,45.0
2616,17,45.0
2616,18,45.0
2616,19,45.0
2616,20,45.0
2616,21,120.0
2616,22,180.0
2616,23,240.0
2616,24,45.0
2617,0,195.0
2617,1,390.0
2617,2,330.0
2617,3,270.0
2617,4,195.0
2617,5,195.0
2617,6,195.0
2617,7,15.0
2617,8,90.0
2617,9,150.0
2617,10,2985.0
2617,11,3285.0
2617,12,3465.0
2617,13,3030.0
2617,14,2985.0
2617,15,15.0
2617,16,60.0
2617,17,60.0
2617,18,60.0
2617,19,60.0
2617,20,60.0
2617,21,135.0
2617,22,195.0
2617,23,255.0
2617,24,60.0
2618,0,210.0
2618,1,405.0
2618,2,345.0
2618,3,285.0
2618,4,210.0
2618,5,210.0
2618,6,210.0
2618,7,30.0
2618,8,105.0
2618,9,165.0
2618,10,3000.0
2618,11,3300.0
2618,12,3480.0
2618,13,3045.0
2618,14,3000.0
2618,15,30.0
2618,16,75.0
2618,17,75.0
2618,18,75.0
2618,19,75.0
2618,20,75.0
2618,21,150.0
2618,22,210.0
2618,23,270.0
2618,24,75.0
2619,0,225.0
2619,1,420.0
2619,2,360.0
2619,3,300.0
2619,4,225.0
2619,5,225.0
2619,6,225.0
2619,7,45.0
2619,8,120.0
2619,9,180.0
2619,10,3015.0
2619,11,3315.0
2619,12,3495.0
2619,13,3060.0
2619,14,3015.0
2619,15,45.0
2619,16,90.0
2619,17,90.0
2619,18,90.0
2619,19,90.0
2619,20,90.0
2619,21,165.0
2619,22,225.0
2619,23,285.0
2619,24,90.0
2620,0,240.0
2620,1,435.0
2620,2,375.0
2620,3,315.0
2620,4,240.0
2620,5,240.0
2620,6,240.0
2620,7,60.0
2620,8,135.0
2620,9,195.0
2620,10,3030.0
