time,node,idleness
2815,14,150.0
2815,15,195.0
2816,0,60.0
2816,1,15.0
2816,2,210.0
2816,3,210.0
2816,4,135.0
2816,5,60.0
2816,6,45.0
2816,7,345.0
2816,8,195.0
2816,9,60.0
2816,10,105.0
2816,11,285.0
2816,12,60.0
2816,13,60.0
2816,14,165.0
2816,15,210.0
2817,0,75.0
2817,1,30.0
2817,2,225.0
2817,3,225.0
2817,4,150.0
2817,5,75.0
2817,6,60.0
2817,7,360.0
2817,8,210.0
2817,9,75.0
2817,10,120.0
2817,11,300.0
2817,12,75.0
2817,13,75.0
2817,14,180.0
2817,15,225.0
2818,0,90.0
2818,1,45.0
2818,2,15.0
2818,3,240.0
2818,4,165.0
2818,5,90.0
2818,6,75.0
2818,7,375.0
2818,8,225.0
2818,9,90.0
2818,10,135.0
2818,11,315.0
2818,12,90.0
2818,13,90.0
2818,14,195.0
2818,15,240.0
2819,0,105.0
2819,1,60.0
2819,2,30.0
2819,3,255.0
2819,4,180.0
2819,5,105.0
2819,6,90.0
2819,7,390.0
2819,8,240.0
2819,9,105.0
2819,10,150.0
2819,11,330.0
2819,12,105.0
2819,13,105.0
2819,14,210.0
2819,15,255.0
2820,0,120.0
2820,1,75.0
2820,2,45.0
2820,3,270.0
2820,4,195.0
2820,5,15.0
2820,6,105.0
2820,7,405.0
2820,8,255.0
2820,9,120.0
2820,10,165.0
2820,11,345.0
2820,12,120.0
2820,13,120.0
2820,14,225.0
2820,15,270.0
2821,0,135.0
2821,1,90.0
2821,2,60.0
2821,3,285.0
2821,4,210.0
2821,5,30.0
2821,6,120.0
2821,7,420.0
2821,8,270.0
2821,9,135.0
2821,10,180.0
2821,11,360.0
2821,12,135.0
2821,13,135.0
2821,14,240.0
2821,15,285.0
2822,0,150.0
2822,1,105.0
2822,2,75.0
2822,3,15.0
2822,4,225.0
2822,5,45.0
2822,6,135.0
2822,7,435.0
2822,8,285.0
2822,9,150.0
2822,10,195.0
2822,11,375.0
2822,12,150.0
2822,13,150.0
2822,14,255.0
2822,15,300.0
2823,0,165.0
2823,1,120.0
2823,2,90.0
2823,3,15.0
2823,4,240.0
2823,5,60.0
2823,6,150.0
2823,7,15.0
2823,8,300.0
2823,9,165.0
2823,10,210.0
2823,11,15.0
2823,12,165.0
2823,13,165.0
2823,14,270.0
2823,15,15.0
2824,0,180.0
2824,1,135.0
2824,2,105.0
2824,3,30.0
2824,4,255.0
2824,5,75.0
2824,6,165.0
2824,7,30.0
2824,8,315.0
2824,9,180.0
2824,10,225.0
2824,11,30.0
2824,12,180.0
2824,13,180.0
2824,14,285.0
2824,15,30.0
2825,0,195.0
2825,1,150.0
2825,2,120.0
2825,3,45.0
2825,4,270.0
2825,5,90.0
2825,6,180.0
2825,7,45.0
2825,8,330.0
2825,9,15.0
2825,10,240.0
2825,11,45.0
2825,12,195.0
2825,13,195.0
2825,14,300.0
2825,15,45.0
2826,0,210.0
2826,1,165.0
2826,2,135.0
2826,3,60.0
2826,4,285.0
2826,5,105.0
2826,6,195.0
2826,7,15.0
2826,8,345.0
2826,9,30.0
2826,10,255.0
2826,11,60.0
2826,12,210.0
2826,13,210.0
2826,14,315.0
2826,15,60.0
2827,0,225.0
2827,1,180.0
2827,2,150.0
2827,3,75.0
2827,4,300.0
2827,5,120.0
2827,6,210.0
2827,7,30.0
2827,8,360.0
2827,9,45.0
2827,10,270.0
2827,11,75.0
2827,12,225.0
2827,13,225.0
2827,14,330.0
2827,15,75.0
2828,0,240.0
2828,1,195.0
2828,2,165.0
2828,3,90.0
2828,4,315.0
2828,5,135.0
2828,6,225.0
2828,7,45.0
2828,8,375.0
2828,9,60.0
2828,10,285.0
2828,11,90.0
2828,12,240.0
2828,13,240.0
2828,14,345.0
2828,15,90.0
2829,0,255.0
2829,1,210.0
2829,2,180.0
2829,3,105.0
2829,4,330.0
2829,5,150.0
2829,6,240.0
2829,7,60.0
2829,8,390.0
2829,9,75.0
2829,10,300.0
2829,11,105.0
2829,12,255.0
2829,13,15.0
2829,14,360.0
2829,15,105.0
2830,0,270.0
2830,1,225.0
2830,2,195.0
2830,3,120.0
2830,4,345.0
2830,5,165.0
2830,6,255.0
2830,7,75.0
2830,8,405.0
2830,9,90.0
2830,10,315.0
2830,11,15.0
2830,12,270.0
2830,13,30.0
2830,14,375.0
2830,15,120.0
2831,0,285.0
2831,1,240.0
2831,2,210.0
2831,3,135.0
2831,4,360.0
2831,5,180.0
2831,6,270.0
2831,7,90.0
2831,8,420.0
2831,9,105.0
2831,10,330.0
2831,11,30.0
2831,12,285.0
2831,13,45.0
2831,14,390.0
2831,15,135.0
2832,0,300.0
2832,1,255.0
2832,2,225.0
2832,3,150.0
2832,4,375.0
2832,5,195.0
2832,6,285.0
2832,7,105.0
2832,8,435.0
2832,9,120.0
2832,10,345.0
2832,11,45.0
2832,12,300.0
2832,13,60.0
2832,14,405.0
2832,15,150.0
2833,0,315.0
2833,1,270.0
2833,2,240.0
2833,3,165.0
2833,4,390.0
2833,5,210.0
2833,6,300.0
2833,7,120.0
2833,8,450.0
2833,9,135.0
2833,10,360.0
2833,11,60.0
2833,12,15.0
2833,13,75.0
2833,14,420.0
2833,15,165.0
2834,0,15.0
2834,1,285.0
2834,2,255.0
2834,3,180.0
2834,4,15.0
2834,5,225.0
2834,6,315.0
2834,7,135.0
2834,8,15.0
2834,9,150.0
2834,10,375.0
2834,11,75.0
2834,12,15.0
2834,13,90.0
2834,14,435.0
2834,15,15.0
2835,0,30.0
2835,1,300.0
2835,2,15.0
2835,3,15.0
2835,4,30.0
2835,5,240.0
2835,6,15.0
2835,7,150.0
2835,8,30.0
2835,9,165.0
2835,10,15.0
2835,11,90.0
2835,12,30.0
2835,13,105.0
2835,14,15.0
2835,15,15.0
2836,0,45.0
2836,1,315.0
2836,2,30.0
2836,3,30.0
2836,4,45.0
2836,5,255.0
2836,6,30.0
2836,7,165.0
2836,8,45.0
2836,9,180.0
2836,10,30.0
2836,11,105.0
2836,12,45.0
2836,13,120.0
2836,14,30.0
2836,15,30.0
2837,0,60.0
2837,1,330.0
2837,2,45.0
2837,3,45.0
2837,4,60.0
2837,5,270.0
2837,6,45.0
2837,7,180.0
2837,8,15.0
2837,9,195.0
2837,10,45.0
2837,11,120.0
2837,12,60.0
2837,13,135.0
2837,14,45.0
2837,15,45.0
2838,0,75.0
2838,1,345.0
2838,2,60.0
2838,3,60.0
2838,4,75.0
2838,5,285.0
2838,6,60.0
2838,7,195.0
2838,8,30.0
2838,9,210.0
2838,10,60.0
2838,11,135.0
2838,12,75.0
2838,13,150.0
2838,14,15.0
2838,15,60.0
2839,0,90.0
2839,1,360.0
2839,2,75.0
2839,3,75.0
2839,4,90.0
2839,5,300.0
2839,6,75.0
2839,7,210.0
2839,8,45.0
2839,9,225.0
2839,10,75.0
2839,11,150.0
2839,12,90.0
2839,13,165.0
2839,14,30.0
2839,15,75.0
2840,0,105.0
2840,1,375.0
2840,2,90.0
2840,3,90.0
2840,4,105.0
2840,5,315.0
2840,6,90.0
2840,7,225.0
2840,8,60.0
2840,9,240.0
2840,10,90.0
2840,11,165.0
2840,12,105.0
2840,13,180.0
2840,14,45.0
2840,15,90.0
2841,0,120.0
2841,1,390.0
2841,2,105.0
2841,3,105.0
2841,4,15.0
2841,5,330.0
2841,6,105.0
2841,7,240.0
2841,8,75.0
2841,9,255.0
2841,10,105.0
2841,11,180.0
2841,12,120.0
2841,13,195.0
2841,14,60.0
2841,15,105.0
2842,0,135.0
2842,1,405.0
2842,2,120.0
2842,3,120.0
2842,4,30.0
2842,5,345.0
2842,6,120.0
2842,7,255.0
2842,8,90.0
2842,9,270.0
2842,10,15.0
2842,11,195.0
2842,12,135.0
2842,13,210.0
2842,14,75.0
2842,15,120.0
2843,0,150.0
2843,1,420.0
2843,2,135.0
2843,3,135.0
2843,4,45.0
2843,5,360.0
2843,6,135.0
2843,7,270.0
2843,8,105.0
2843,9,285.0
2843,10,30.0
2843,11,210.0
2843,12,150.0
2843,13,225.0
2843,14,90.0
2843,15,135.0
2844,0,165.0
2844,1,435.0
2844,2,150.0
2844,3,150.0
2844,4,60.0
2844,5,375.0
2844,6,150.0
2844,7,285.0
2844,8,120.0
2844,9,300.0
2844,10,45.0
2844,11,225.0
2844,12,165.0
2844,13,240.0
2844,14,105.0
2844,15,150.0
2845,0,15.0
2845,1,450.0
2845,2,165.0
2845,3,165.0
2845,4,75.0
2845,5,390.0
2845,6,165.0
2845,7,300.0
2845,8,135.0
2845,9,315.0
2845,10,60.0
2845,11,240.0
2845,12,180.0
2845,13,255.0
2845,14,120.0
2845,15,165.0
2846,0,15.0
2846,1,15.0
2846,2,180.0
2846,3,180.0
2846,4,90.0
2846,5,15.0
2846,6,15.0
2846,7,315.0
2846,8,150.0
2846,9,15.0
2846,10,75.0
2846,11,255.0
2846,12,15.0
2846,13,15.0
2846,14,135.0
2846,15,15.0
2847,0,30.0
2847,1,30.0
2847,2,195.0
2847,3,195.0
2847,4,105.0
2847,5,30.0
2847,6,30.0
2847,7,330.0
2847,8,165.0
2847,9,30.0
2847,10,90.0
2847,11,270.0
2847,12,30.0
2847,13,30.0
2847,14,150.0
2847,15,30.0
2848,0,45.0
2848,1,45.0
2848,2,210.0
2848,3,210.0
2848,4,120.0
2848,5,45.0
2848,6,45.0
2848,7,345.0
2848,8,180.0
2848,9,45.0
2848,10,105.0
2848,11,285.0
2848,12,45.0
2848,13,45.0
2848,14,165.0
2848,15,45.0
2849,0,60.0
2849,1,15.0
2849,2,225.0
2849,3,225.0
2849,4,135.0
2849,5,60.0
2849,6,60.0
2849,7,360.0
2849,8,195.0
2849,9,60.0
2849,10,120.0
2849,11,300.0
2849,12,60.0
2849,13,60.0
2849,14,180.0
2849,15,60.0
2850,0,75.0
2850,1,30.0
2850,2,15.0
2850,3,240.0
2850,4,150.0
2850,5,75.0
2850,6,75.0
2850,7,375.0
2850,8,210.0
2850,9,75.0
2850,10,135.0
2850,11,315.0
2850,12,75.0
2850,13,75.0
2850,14,195.0
2850,15,75.0
2851,0,90.0
2851,1,45.0
2851,2,30.0
2851,3,255.0
2851,4,165.0
2851,5,90.0
2851,6,90.0
2851,7,390.0
2851,8,225.0
2851,9,90.0
2851,10,150.0
2851,11,330.0
2851,12,90.0
2851,13,90.0
2851,14,210.0
2851,15,90.0
2852,0,105.0
2852,1,60.0
2852,2,45.0
2852,3,270.0
2852,4,180.0
2852,5,105.0
2852,6,105.0
2852,7,405.0
2852,8,240.0
2852,9,105.0
2852,10,165.0
2852,11,345.0
2852,12,105.0
2852,13,105.0
2852,14,225.0
2852,15,105.0
2853,0,120.0
2853,1,75.0
2853,2,60.0
2853,3,285.0
2853,4,195.0
2853,5,15.0
2853,6,120.0
2853,7,420.0
2853,8,255.0
2853,9,120.0
2853,10,180.0
2853,11,360.0
2853,12,120.0
2853,13,120.0
2853,14,240.0
2853,15,120.0
2854,0,135.0
2854,1,90.0
2854,2,75.0
2854,3,15.0
2854,4,210.0
2854,5,30.0
2854,6,135.0
2854,7,435.0
2854,8,270.0
2854,9,135.0
2854,10,195.0
2854,11,375.0
2854,12,135.0
2854,13,135.0
2854,14,255.0
2854,15,135.0
2855,0,150.0
2855,1,105.0
2855,2,90.0
2855,3,15.0
2855,4,225.0
2855,5,45.0
2855,6,150.0
2855,7,15.0
2855,8,285.0
2855,9,150.0
2855,10,210.0
2855,11,15.0
2855,12,150.0
2855,13,150.0
2855,14,270.0
2855,15,15.0
2856,0,165.0
2856,1,120.0
2856,2,105.0
2856,3,30.0
2856,4,240.0
2856,5,60.0
2856,6,165.0
2856,7,30.0
2856,8,300.0
2856,9,165.0
2856,10,225.0
2856,11,30.0
2856,12,165.0
2856,13,165.0
2856,14,285.0
2856,15,30.0
2857,0,180.0
2857,1,135.0
2857,2,120.0
2857,3,45.0
2857,4,255.0
2857,5,75.0
2857,6,180.0
2857,7,45.0
2857,8,315.0
2857,9,15.0
2857,10,240.0
2857,11,45.0
2857,12,180.0
2857,13,180.0
2857,14,300.0
2857,15,45.0
2858,0,195.0
2858,1,150.0
2858,2,135.0
2858,3,60.0
2858,4,270.0
2858,5,90.0
2858,6,195.0
2858,7,15.0
2858,8,330.0
2858,9,30.0
2858,10,255.0
2858,11,60.0
2858,12,195.0
2858,13,195.0
2858,14,315.0
2858,15,60.0
2859,0,210.0
2859,1,165.0
2859,2,150.0
2859,3,75.0
2859,4,285.0
2859,5,105.0
2859,6,210.0
2859,7,30.0
2859,8,345.0
2859,9,45.0
2859,10,270.0
2859,11,75.0
2859,12,210.0
2859,13,210.0
2859,14,330.0
2859,15,75.0
2860,0,225.0
2860,1,180.0
2860,2,165.0
2860,3,90.0
2860,4,300.0
2860,5,120.0
2860,6,225.0
2860,7,45.0
2860,8,360.0
2860,9,60.0
2860,10,285.0
2860,11,90.0
2860,12,225.0
2860,13,15.0
2860,14,345.0
2860,15,90.0
2861,0,240.0
2861,1,195.0
2861,2,180.0
2861,3,105.0
2861,4,315.0
2861,5,135.0
2861,6,240.0
2861,7,60.0
2861,8,375.0
2861,9,75.0
2861,10,300.0
2861,11,105.0
2861,12,240.0
2861,13,30.0
2861,14,360.0
2861,15,105.0
2862,0,255.0
2862,1,210.0
2862,2,195.0
2862,3,120.0
2862,4,330.0
2862,5,150.0
2862,6,255.0
2862,7,75.0
2862,8,390.0
2862,9,90.0
2862,10,315.0
2862,11,15.0
2862,12,255.0
2862,13,45.0
2862,14,375.0
2862,15,120.0
2863,0,270.0
2863,1,225.0
2863,2,210.0
2863,3,135.0
2863,4,345.0
2863,5,165.0
2863,6,270.0
2863,7,90.0
2863,8,405.0
2863,9,105.0
2863,10,330.0
2863,11,30.0
2863,12,270.0
2863,13,60.0
2863,14,390.0
2863,15,135.0
2864,0,285.0
2864,1,240.0
2864,2,225.0
2864,3,150.0
2864,4,360.0
2864,5,180.0
2864,6,285.0
2864,7,105.0
2864,8,420.0
2864,9,120.0
2864,10,345.0
2864,11,45.0
2864,12,15.0
2864,13,75.0
2864,14,405.0
2864,15,150.0
2865,0,15.0
2865,1,255.0
2865,2,240.0
2865,3,165.0
2865,4,15.0
2865,5,195.0
2865,6,300.0
2865,7,120.0
2865,8,15.0
2865,9,135.0
2865,10,360.0
2865,11,60.0
2865,12,15.0
2865,13,90.0
2865,14,420.0
2865,15,165.0
2866,0,30.0
2866,1,270.0
2866,2,255.0
2866,3,180.0
2866,4,30.0
2866,5,210.0
2866,6,315.0
2866,7,135.0
2866,8,30.0
2866,9,150.0
2866,10,375.0
2866,11,75.0
2866,12,30.0
2866,13,105.0
2866,14,435.0
2866,15,15.0
2867,0,45.0
2867,1,285.0
2867,2,15.0
2867,3,15.0
2867,4,45.0
2867,5,225.0
2867,6,15.0
2867,7,150.0
2867,8,45.0
2867,9,165.0
2867,10,15.0
2867,11,90.0
2867,12,45.0
2867,13,120.0
2867,14,15.0
2867,15,15.0
2868,0,60.0
2868,1,300.0
2868,2,30.0
2868,3,30.0
2868,4,60.0
2868,5,240.0
2868,6,30.0
2868,7,165.0
2868,8,60.0
2868,9,180.0
2868,10,30.0
2868,11,105.0
2868,12,60.0
2868,13,135.0
2868,14,30.0
2868,15,30.0
2869,0,75.0
2869,1,315.0
2869,2,45.0
2869,3,45.0
2869,4,75.0
2869,5,255.0
2869,6,45.0
2869,7,180.0
2869,8,15.0
2869,9,195.0
2869,10,45.0
2869,11,120.0
2869,12,75.0
2869,13,150.0
2869,14,45.0
2869,15,45.0
2870,0,90.0
2870,1,330.0
2870,2,60.0
2870,3,60.0
2870,4,90.0
2870,5,270.0
2870,6,60.0
2870,7,195.0
2870,8,30.0
2870,9,210.0
2870,10,60.0
2870,11,135.0
2870,12,90.0
2870,13,165.0
2870,14,15.0
2870,15,60.0
2871,0,105.0
2871,1,345.0
2871,2,75.0
2871,3,75.0
2871,4,105.0
2871,5,285.0
2871,6,75.0
2871,7,210.0
2871,8,45.0
2871,9,225.0
2871,10,75.0
2871,11,150.0
2871,12,105.0
2871,13,180.0
2871,14,30.0
2871,15,75.0
2872,0,120.0
2872,1,360.0
2872,2,90.0
2872,3,90.0
2872,4,120.0
2872,5,300.0
2872,6,90.0
2872,7,225.0
2872,8,60.0
2872,9,240.0
2872,10,90.0
2872,11,165.0
2872,12,120.0
2872,13,195.0
2872,14,45.0
2872,15,90.0
2873,0,135.0
2873,1,375.0
2873,2,105.0
2873,3,105.0
2873,4,15.0
2873,5,315.0
2873,6,105.0
2873,7,240.0
2873,8,75.0
2873,9,255.0
2873,10,105.0
2873,11,180.0
2873,12,135.0
2873,13,210.0
2873,14,60.0
2873,15,105.0
2874,0,150.0
2874,1,390.0
2874,2,120.0
2874,3,120.0
2874,4,30.0
2874,5,330.0
2874,6,120.0
2874,7,255.0
2874,8,90.0
2874,9,270.0
2874,10,15.0
2874,11,195.0
2874,12,150.0
2874,13,225.0
2874,14,75.0
2874,15,120.0
2875,0,165.0
2875,1,405.0
2875,2,135.0
2875,3,135.0
2875,4,45.0
2875,5,345.0
2875,6,135.0
2875,7,270.0
2875,8,105.0
2875,9,285.0
2875,10,30.0
2875,11,210.0
2875,12,165.0
2875,13,240.0
2875,14,90.0
2875,15,135.0
2876,0,180.0
2876,1,420.0
2876,2,150.0
2876,3,150.0
2876,4,60.0
2876,5,360.0
2876,6,150.0
2876,7,285.0
2876,8,120.0
2876,9,300.0
2876,10,45.0
2876,11,225.0
2876,12,180.0
2876,13,255.0
2876,14,105.0
2876,15,150.0
2877,0,15.0
2877,1,435.0
2877,2,165.0
2877,3,165.0
2877,4,75.0
2877,5,375.0
2877,6,165.0
2877,7,300.0
2877,8,135.0
2877,9,315.0
2877,10,60.0
2877,11,240.0
2877,12,195.0
2877,13,270.0
2877,14,120.0
2877,15,165.0
2878,0,15.0
2878,1,15.0
2878,2,180.0
2878,3,180.0
2878,4,90.0
2878,5,15.0
2878,6,180.0
2878,7,315.0
2878,8,150.0
2878,9,15.0
2878,10,75.0
2878,11,255.0
2878,12,15.0
2878,13,15.0
2878,14,135.0
2878,15,180.0
2879,0,30.0
2879,1,30.0
2879,2,195.0
2879,3,195.0
2879,4,105.0
2879,5,30.0
2879,6,15.0
2879,7,330.0
2879,8,165.0
2879,9,30.0
2879,10,90.0
2879,11,270.0
2879,12,30.0
2879,13,30.0
2879,14,150.0
2879,15,195.0
2880,0,45.0
2880,1,45.0
2880,2,210.0
2880,3,210.0
2880,4,120.0
2880,5,45.0
2880,6,30.0
2880,7,345.0
2880,8,180.0
2880,9,45.0
2880,10,105.0
2880,11,285.0
2880,12,45.0
2880,13,45.0
2880,14,165.0
2880,15,210.0
2881,0,60.0
2881,1,15.0
2881,2,225.0
2881,3,225.0
2881,4,135.0
2881,5,60.0
2881,6,45.0
2881,7,360.0
2881,8,195.0
2881,9,60.0
2881,10,120.0
2881,11,300.0
2881,12,60.0
2881,13,60.0
2881,14,180.0
2881,15,225.0
2882,0,75.0
2882,1,30.0
2882,2,240.0
2882,3,240.0
2882,4,150.0
2882,5,75.0
2882,6,60.0
2882,7,375.0
2882,8,210.0
2882,9,75.0
2882,10,135.0
2882,11,315.0
2882,12,75.0
2882,13,75.0
2882,14,195.0
2882,15,240.0
2883,0,90.0
2883,1,45.0
2883,2,15.0
2883,3,255.0
2883,4,165.0
2883,5,90.0
2883,6,75.0
2883,7,390.0
2883,8,225.0
2883,9,90.0
2883,10,150.0
2883,11,330.0
2883,12,90.0
2883,13,90.0
2883,14,210.0
2883,15,255.0
2884,0,105.0
2884,1,60.0
2884,2,30.0
2884,3,270.0
2884,4,180.0
2884,5,105.0
2884,6,90.0
2884,7,405.0
2884,8,240.0
2884,9,105.0
2884,10,165.0
2884,11,345.0
2884,12,105.0
2884,13,105.0
2884,14,225.0
2884,15,270.0
2885,0,120.0
2885,1,75.0
2885,2,45.0
2885,3,285.0
2885,4,195.0
2885,5,15.0
2885,6,105.0
2885,7,420.0
2885,8,255.0
2885,9,120.0
2885,10,180.0
2885,11,360.0
2885,12,120.0
2885,13,120.0
2885,14,240.0
2885,15,285.0
2886,0,135.0
2886,1,90.0
2886,2,60.0
2886,3,300.0
2886,4,210.0
2886,5,30.0
2886,6,120.0
2886,7,435.0
2886,8,270.0
2886,9,135.0
2886,10,195.0
2886,11,375.0
2886,12,135.0
2886,13,135.0
2886,14,255.0
2886,15,300.0
2887,0,150.0
2887,1,105.0
2887,2,75.0
2887,3,15.0
2887,4,225.0
2887,5,45.0
2887,6,135.0
2887,7,450.0
2887,8,285.0
2887,9,150.0
2887,10,210.0
2887,11,390.0
2887,12,150.0
2887,13,150.0
2887,14,270.0
2887,15,315.0
2888,0,165.0
2888,1,120.0
2888,2,90.0
2888,3,15.0
2888,4,240.0
2888,5,60.0
2888,6,150.0
2888,7,15.0
2888,8,300.0
2888,9,165.0
2888,10,225.0
2888,11,15.0
2888,12,165.0
2888,13,165.0
2888,14,285.0
2888,15,15.0
2889,0,180.0
2889,1,135.0
2889,2,105.0
2889,3,30.0
2889,4,255.0
2889,5,75.0
2889,6,165.0
2889,7,30.0
2889,8,315.0
2889,9,15.0
2889,10,240.0
2889,11,30.0
2889,12,180.0
2889,13,180.0
2889,14,300.0
2889,15,30.0
2890,0,195.0
2890,1,150.0
2890,2,120.0
2890,3,45.0
2890,4,270.0
2890,5,90.0
2890,6,180.0
2890,7,45.0
2890,8,330.0
2890,9,30.0
2890,10,255.0
2890,11,45.0
2890,12,195.0
2890,13,195.0
2890,14,315.0
2890,15,45.0
2891,0,210.0
2891,1,165.0
2891,2,135.0
2891,3,60.0
2891,4,285.0
2891,5,105.0
2891,6,195.0
2891,7,15.0
2891,8,345.0
2891,9,45.0
2891,10,270.0
2891,11,60.0
2891,12,210.0
2891,13,210.0
2891,14,330.0
2891,15,60.0
2892,0,225.0
2892,1,180.0
2892,2,150.0
2892,3,75.0
2892,4,300.0
2892,5,120.0
2892,6,210.0
2892,7,30.0
2892,8,360.0
2892,9,60.0
2892,10,285.0
2892,11,75.0
2892,12,225.0
2892,13,225.0
2892,14,345.0
2892,15,75.0
2893,0,240.0
2893,1,195.0
2893,2,165.0
2893,3,90.0
2893,4,315.0
2893,5,135.0
2893,6,225.0
2893,7,45.0
2893,8,375.0
2893,9,75.0
2893,10,300.0
2893,11,90.0
2893,12,240.0
2893,13,15.0
2893,14,360.0
2893,15,90.0
2894,0,255.0
2894,1,210.0
2894,2,180.0
2894,3,105.0
2894,4,330.0
2894,5,150.0
2894,6,240.0
2894,7,60.0
2894,8,390.0
2894,9,90.0
2894,10,315.0
2894,11,105.0
2894,12,255.0
2894,13,30.0
2894,14,375.0
2894,15,105.0
2895,0,270.0
2895,1,225.0
2895,2,195.0
2895,3,120.0
2895,4,345.0
2895,5,165.0
2895,6,255.0
2895,7,75.0
2895,8,405.0
2895,9,105.0
2895,10,330.0
2895,11,15.0
2895,12,270.0
2895,13,45.0
2895,14,390.0
2895,15,120.0
2896,0,285.0
2896,1,240.0
2896,2,210.0
2896,3,135.0
2896,4,360.0
2896,5,180.0
2896,6,270.0
2896,7,90.0
2896,8,420.0
2896,9,120.0
2896,10,345.0
2896,11,30.0
2896,12,285.0
2896,13,60.0
2896,14,405.0
2896,15,135.0
2897,0,300.0
2897,1,255.0
2897,2,225.0
2897,3,150.0
2897,4,375.0
2897,5,195.0
2897,6,285.0
2897,7,105.0
2897,8,435.0
2897,9,135.0
2897,10,360.0
2897,11,45.0
2897,12,15.0
2897,13,75.0
2897,14,420.0
2897,15,150.0
2898,0,15.0
2898,1,270.0
2898,2,240.0
2898,3,165.0
2898,4,15.0
2898,5,210.0
2898,6,300.0
2898,7,120.0
2898,8,15.0
2898,9,150.0
2898,10,375.0
2898,11,60.0
2898,12,15.0
2898,13,90.0
2898,14,435.0
2898,15,165.0
2899,0,30.0
2899,1,285.0
2899,2,255.0
2899,3,180.0
2899,4,30.0
2899,5,225.0
2899,6,315.0
2899,7,135.0
2899,8,30.0
2899,9,165.0
2899,10,390.0
2899,11,75.0
2899,12,30.0
2899,13,105.0
2899,14,450.0
2899,15,15.0
2900,0,45.0
2900,1,300.0
2900,2,15.0
2900,3,15.0
2900,4,45.0
2900,5,240.0
2900,6,15.0
2900,7,150.0
2900,8,45.0
2900,9,180.0
2900,10,15.0
2900,11,90.0
2900,12,45.0
2900,13,120.0
2900,14,15.0
2900,15,15.0
2901,0,60.0
2901,1,315.0
2901,2,30.0
2901,3,30.0
2901,4,60.0
2901,5,255.0
2901,6,30.0
2901,7,165.0
2901,8,15.0
2901,9,195.0
2901,10,30.0
2901,11,105.0
2901,12,60.0
2901,13,135.0
2901,14,30.0
2901,15,30.0
2902,0,75.0
2902,1,330.0
2902,2,45.0
2902,3,45.0
2902,4,75.0
2902,5,270.0
2902,6,45.0
2902,7,180.0
2902,8,30.0
2902,9,210.0
2902,10,45.0
2902,11,120.0
2902,12,75.0
2902,13,150.0
2902,14,15.0
2902,15,45.0
2903,0,90.0
2903,1,345.0
2903,2,60.0
2903,3,60.0
2903,4,90.0
2903,5,285.0
2903,6,60.0
2903,7,195.0
2903,8,45.0
2903,9,225.0
2903,10,60.0
2903,11,135.0
2903,12,90.0
2903,13,165.0
2903,14,30.0
2903,15,60.0
2904,0,105.0
2904,1,360.0
2904,2,75.0
2904,3,75.0
2904,4,105.0
2904,5,300.0
2904,6,75.0
2904,7,210.0
2904,8,60.0
2904,9,240.0
2904,10,75.0
2904,11,150.0
2904,12,105.0
2904,13,180.0
2904,14,45.0
2904,15,75.0
2905,0,120.0
2905,1,375.0
2905,2,90.0
2905,3,90.0
2905,4,15.0
2905,5,315.0
2905,6,90.0
2905,7,225.0
2905,8,75.0
2905,9,255.0
2905,10,90.0
2905,11,165.0
2905,12,120.0
2905,13,195.0
2905,14,60.0
2905,15,90.0
2906,0,135.0
2906,1,390.0
2906,2,105.0
2906,3,105.0
2906,4,30.0
2906,5,330.0
2906,6,105.0
2906,7,240.0
2906,8,90.0
2906,9,270.0
2906,10,15.0
2906,11,180.0
2906,12,135.0
2906,13,210.0
2906,14,75.0
2906,15,105.0
2907,0,150.0
2907,1,405.0
2907,2,120.0
2907,3,120.0
2907,4,45.0
2907,5,345.0
2907,6,120.0
2907,7,255.0
2907,8,105.0
2907,9,285.0
2907,10,30.0
2907,11,195.0
2907,12,150.0
2907,13,225.0
2907,14,90.0
2907,15,120.0
2908,0,165.0
2908,1,420.0
2908,2,135.0
2908,3,135.0
2908,4,60.0
2908,5,360.0
2908,6,135.0
2908,7,270.0
2908,8,120.0
2908,9,300.0
2908,10,45.0
2908,11,210.0
2908,12,165.0
2908,13,240.0
2908,14,105.0
2908,15,135.0
2909,0,15.0
2909,1,435.0
2909,2,150.0
2909,3,150.0
2909,4,75.0
2909,5,375.0
2909,6,150.0
2909,7,285.0
2909,8,135.0
2909,9,315.0
2909,10,60.0
2909,11,225.0
2909,12,180.0
2909,13,255.0
2909,14,120.0
2909,15,150.0
2910,0,15.0
2910,1,15.0
2910,2,165.0
2910,3,165.0
2910,4,90.0
2910,5,15.0
2910,6,165.0
2910,7,300.0
2910,8,150.0
2910,9,15.0
2910,10,75.0
2910,11,240.0
2910,12,15.0
2910,13,15.0
2910,14,135.0
2910,15,165.0
2911,0,30.0
2911,1,30.0
2911,2,180.0
2911,3,180.0
2911,4,105.0
2911,5,30.0
2911,6,15.0
2911,7,315.0
2911,8,165.0
2911,9,30.0
2911,10,90.0
2911,11,255.0
2911,12,30.0
2911,13,30.0
2911,14,150.0
2911,15,180.0
2912,0,45.0
2912,1,45.0
2912,2,195.0
2912,3,195.0
2912,4,120.0
2912,5,45.0
2912,6,30.0
2912,7,330.0
2912,8,180.0
2912,9,45.0
2912,10,105.0
2912,11,270.0
2912,12,45.0
2912,13,45.0
2912,14,165.0
2912,15,195.0
