time,node,"idleness,t_imp"
260.09999999999064,10,0.0,0.0
260.09999999999064,11,4.100000000000001,0.0
260.09999999999064,12,2.2000000000000006,0.0
260.09999999999064,13,1.7000000000000004,0.0
260.09999999999064,14,0.9999999999999999,0.0
260.09999999999064,15,0.5,0.0
260.09999999999064,16,4.300000000000001,0.0
260.09999999999064,17,2.9000000000000012,0.0
260.09999999999064,18,5.599999999999996,0.0
260.09999999999064,19,1.6000000000000003,0.0
260.09999999999064,20,1.0999999999999999,6.9
260.09999999999064,21,1.7000000000000004,0.0
260.09999999999064,22,2.3000000000000007,0.0
260.09999999999064,23,2.700000000000001,0.0
260.09999999999064,24,2.2000000000000006,5.799999999999999
260.19999999999067,0,2.1000000000000005,5.8999999999999995
260.19999999999067,1,1.5000000000000002,0.0
260.19999999999067,2,0.9999999999999999,0.0
260.19999999999067,3,0.4,0.0
260.19999999999067,4,0.0,7.0
260.19999999999067,5,2.700000000000001,0.0
260.19999999999067,6,5.4999999999999964,0.0
260.19999999999067,7,2.9000000000000012,0.0
260.19999999999067,8,0.1,0.0
260.19999999999067,9,0.5,0.0
260.19999999999067,10,0.1,0.0
260.19999999999067,11,4.200000000000001,0.0
260.19999999999067,12,2.3000000000000007,0.0
260.19999999999067,13,1.8000000000000005,0.0
260.19999999999067,14,1.0999999999999999,0.0
260.19999999999067,15,0.6,0.0
260.19999999999067,16,4.4,0.0
260.19999999999067,17,3.0000000000000013,0.0
260.19999999999067,18,5.699999999999996,0.0
260.19999999999067,19,1.7000000000000004,0.0
260.19999999999067,20,1.2,6.8
260.19999999999067,21,1.8000000000000005,0.0
260.19999999999067,22,2.400000000000001,0.0
260.19999999999067,23,2.800000000000001,0.0
260.19999999999067,24,2.3000000000000007,5.699999999999999
260.2999999999907,0,2.2000000000000006,5.799999999999999
260.2999999999907,1,1.6000000000000003,0.0
260.2999999999907,2,1.0999999999999999,0.0
260.2999999999907,3,0.5,0.0
260.2999999999907,4,0.1,7.9
260.2999999999907,5,2.800000000000001,0.0
260.2999999999907,6,5.599999999999996,0.0
260.2999999999907,7,3.0000000000000013,0.0
260.2999999999907,8,0.2,0.0
260.2999999999907,9,0.6,0.0
260.2999999999907,10,0.2,0.0
260.2999999999907,11,4.300000000000001,0.0
260.2999999999907,12,2.400000000000001,0.0
260.2999999999907,13,1.9000000000000006,0.0
260.2999999999907,14,1.2,0.0
260.2999999999907,15,0.7,0.0
260.2999999999907,16,4.5,0.0
260.2999999999907,17,3.1000000000000014,0.0
260.2999999999907,18,5.799999999999995,0.0
260.2999999999907,19,1.8000000000000005,0.0
260.2999999999907,20,1.3,6.7
260.2999999999907,21,1.9000000000000006,0.0
260.2999999999907,22,2.500000000000001,0.0
260.2999999999907,23,2.9000000000000012,0.0
260.2999999999907,24,2.400000000000001,5.6
260.3999999999907,0,2.3000000000000007,5.699999999999999
260.3999999999907,1,1.7000000000000004,0.0
260.3999999999907,2,1.2,0.0
260.3999999999907,3,0.6,0.0
260.3999999999907,4,0.2,7.8
260.3999999999907,5,2.9000000000000012,0.0
260.3999999999907,6,5.699999999999996,0.0
260.3999999999907,7,3.1000000000000014,0.0
260.3999999999907,8,0.0,0.0
260.3999999999907,9,0.7,0.0
260.3999999999907,10,0.30000000000000004,0.0
260.3999999999907,11,4.4,0.0
260.3999999999907,12,2.500000000000001,0.0
260.3999999999907,13,2.0000000000000004,0.0
260.3999999999907,14,1.3,0.0
260.3999999999907,15,0.7999999999999999,0.0
260.3999999999907,16,4.6,0.0
260.3999999999907,17,3.2000000000000015,0.0
260.3999999999907,18,5.899999999999995,0.0
260.3999999999907,19,1.9000000000000006,0.0
260.3999999999907,20,1.4000000000000001,6.6
260.3999999999907,21,2.0000000000000004,0.0
260.3999999999907,22,2.600000000000001,0.0
260.3999999999907,23,3.0000000000000013,0.0
260.3999999999907,24,2.500000000000001,5.499999999999999
260.49999999999073,0,2.400000000000001,5.6
260.49999999999073,1,1.8000000000000005,0.0
260.49999999999073,2,1.3,0.0
260.49999999999073,3,0.7,0.0
260.49999999999073,4,0.30000000000000004,7.7
260.49999999999073,5,3.0000000000000013,0.0
260.49999999999073,6,5.799999999999995,0.0
260.49999999999073,7,3.2000000000000015,0.0
260.49999999999073,8,0.1,0.0
260.49999999999073,9,0.7999999999999999,0.0
260.49999999999073,10,0.4,0.0
260.49999999999073,11,4.5,0.0
260.49999999999073,12,2.600000000000001,0.0
260.49999999999073,13,2.1000000000000005,0.0
260.49999999999073,14,1.4000000000000001,0.0
260.49999999999073,15,0.8999999999999999,0.0
260.49999999999073,16,4.699999999999999,0.0
260.49999999999073,17,3.3000000000000016,0.0
260.49999999999073,18,5.999999999999995,0.0
260.49999999999073,19,2.0000000000000004,0.0
260.49999999999073,20,1.5000000000000002,6.5
260.49999999999073,21,2.1000000000000005,0.0
260.49999999999073,22,2.700000000000001,0.0
260.49999999999073,23,3.1000000000000014,0.0
260.49999999999073,24,2.600000000000001,5.399999999999999
260.59999999999076,0,2.500000000000001,5.499999999999999
260.59999999999076,1,1.9000000000000006,0.0
260.59999999999076,2,1.4000000000000001,0.0
260.59999999999076,3,0.7999999999999999,0.0
260.59999999999076,4,0.4,7.6
260.59999999999076,5,3.1000000000000014,0.0
260.59999999999076,6,5.899999999999995,0.0
260.59999999999076,7,3.3000000000000016,0.0
260.59999999999076,8,0.2,0.0
260.59999999999076,9,0.8999999999999999,0.0
260.59999999999076,10,0.5,0.0
260.59999999999076,11,4.6,0.0
260.59999999999076,12,2.700000000000001,0.0
260.59999999999076,13,2.2000000000000006,0.0
260.59999999999076,14,1.5000000000000002,0.0
260.59999999999076,15,0.9999999999999999,0.0
260.59999999999076,16,4.799999999999999,0.0
260.59999999999076,17,3.4000000000000017,0.0
260.59999999999076,18,6.099999999999994,0.0
260.59999999999076,19,2.1000000000000005,0.0
260.59999999999076,20,1.6000000000000003,6.3999999999999995
260.59999999999076,21,2.2000000000000006,0.0
260.59999999999076,22,2.800000000000001,0.0
260.59999999999076,23,3.2000000000000015,0.0
260.59999999999076,24,2.700000000000001,5.299999999999999
260.6999999999908,0,2.600000000000001,5.399999999999999
260.6999999999908,1,2.0000000000000004,0.0
260.6999999999908,2,1.5000000000000002,0.0
260.6999999999908,3,0.0,0.0
260.6999999999908,4,0.5,7.5
260.6999999999908,5,0.0,0.0
260.6999999999908,6,5.999999999999995,0.0
260.6999999999908,7,3.4000000000000017,0.0
260.6999999999908,8,0.30000000000000004,0.0
260.6999999999908,9,0.9999999999999999,0.0
260.6999999999908,10,0.6,0.0
260.6999999999908,11,4.699999999999999,0.0
260.6999999999908,12,2.800000000000001,0.0
260.6999999999908,13,0.0,0.0
260.6999999999908,14,1.6000000000000003,0.0
260.6999999999908,15,1.0999999999999999,0.0
260.6999999999908,16,4.899999999999999,0.0
260.6999999999908,17,3.5000000000000018,0.0
260.6999999999908,18,6.199999999999994,0.0
260.6999999999908,19,2.2000000000000006,0.0
260.6999999999908,20,1.7000000000000004,6.3
260.6999999999908,21,2.3000000000000007,0.0
260.6999999999908,22,2.9000000000000012,0.0
260.6999999999908,23,3.3000000000000016,0.0
260.6999999999908,24,2.800000000000001,5.199999999999999
260.7999999999908,0,2.700000000000001,5.299999999999999
260.7999999999908,1,2.1000000000000005,0.0
260.7999999999908,2,1.6000000000000003,0.0
260.7999999999908,3,0.1,0.0
260.7999999999908,4,0.6,7.4
260.7999999999908,5,0.1,0.0
260.7999999999908,6,6.099999999999994,0.0
260.7999999999908,7,3.5000000000000018,0.0
260.7999999999908,8,0.4,0.0
260.7999999999908,9,1.0999999999999999,0.0
260.7999999999908,10,0.7,0.0
260.7999999999908,11,4.799999999999999,0.0
260.7999999999908,12,2.9000000000000012,0.0
260.7999999999908,13,0.1,0.0
260.7999999999908,14,1.7000000000000004,0.0
260.7999999999908,15,1.2,0.0
260.7999999999908,16,4.999999999999998,0.0
260.7999999999908,17,3.600000000000002,0.0
260.7999999999908,18,6.299999999999994,0.0
260.7999999999908,19,2.3000000000000007,0.0
260.7999999999908,20,1.8000000000000005,6.199999999999999
260.7999999999908,21,2.400000000000001,0.0
260.7999999999908,22,3.0000000000000013,0.0
260.7999999999908,23,3.4000000000000017,0.0
260.7999999999908,24,2.9000000000000012,5.099999999999999
260.8999999999908,0,2.800000000000001,5.199999999999999
260.8999999999908,1,2.2000000000000006,0.0
260.8999999999908,2,1.7000000000000004,0.0
260.8999999999908,3,0.2,0.0
260.8999999999908,4,0.7,7.3
260.8999999999908,5,0.2,0.0
260.8999999999908,6,6.199999999999994,0.0
260.8999999999908,7,3.600000000000002,0.0
260.8999999999908,8,0.5,0.0
260.8999999999908,9,1.2,0.0
260.8999999999908,10,0.7999999999999999,0.0
260.8999999999908,11,4.899999999999999,0.0
260.8999999999908,12,3.0000000000000013,0.0
260.8999999999908,13,0.2,0.0
260.8999999999908,14,1.8000000000000005,0.0
260.8999999999908,15,1.3,0.0
260.8999999999908,16,5.099999999999998,0.0
260.8999999999908,17,3.700000000000002,0.0
260.8999999999908,18,6.399999999999993,0.0
260.8999999999908,19,2.400000000000001,0.0
260.8999999999908,20,1.9000000000000006,6.1
260.8999999999908,21,2.500000000000001,0.0
260.8999999999908,22,3.1000000000000014,0.0
260.8999999999908,23,3.5000000000000018,0.0
260.8999999999908,24,3.0000000000000013,4.999999999999998
260.99999999999085,0,2.9000000000000012,5.099999999999999
260.99999999999085,1,2.3000000000000007,0.0
260.99999999999085,2,1.8000000000000005,0.0
260.99999999999085,3,0.30000000000000004,0.0
260.99999999999085,4,0.7999999999999999,7.2
260.99999999999085,5,0.30000000000000004,0.0
260.99999999999085,6,6.299999999999994,0.0
260.99999999999085,7,3.700000000000002,0.0
260.99999999999085,8,0.6,0.0
260.99999999999085,9,1.3,0.0
260.99999999999085,10,0.8999999999999999,0.0
260.99999999999085,11,4.999999999999998,0.0
260.99999999999085,12,3.1000000000000014,0.0
260.99999999999085,13,0.30000000000000004,0.0
260.99999999999085,14,1.9000000000000006,0.0
260.99999999999085,15,1.4000000000000001,0.0
260.99999999999085,16,5.1999999999999975,0.0
260.99999999999085,17,3.800000000000002,0.0
260.99999999999085,18,6.499999999999993,0.0
260.99999999999085,19,2.500000000000001,0.0
260.99999999999085,20,2.0000000000000004,6.0
260.99999999999085,21,2.600000000000001,0.0
260.99999999999085,22,3.2000000000000015,0.0
260.99999999999085,23,3.600000000000002,0.0
260.99999999999085,24,3.1000000000000014,4.899999999999999
261.09999999999087,0,3.0000000000000013,4.999999999999998
261.09999999999087,1,2.400000000000001,0.0
261.09999999999087,2,1.9000000000000006,0.0
261.09999999999087,3,0.4,0.0
261.09999999999087,4,0.8999999999999999,7.1
261.09999999999087,5,0.4,0.0
261.09999999999087,6,6.399999999999993,0.0
261.09999999999087,7,0.0,0.0
261.09999999999087,8,0.7,0.0
261.09999999999087,9,1.4000000000000001,0.0
261.09999999999087,10,0.9999999999999999,0.0
261.09999999999087,11,5.099999999999998,0.0
261.09999999999087,12,3.2000000000000015,0.0
261.09999999999087,13,0.4,0.0
261.09999999999087,14,2.0000000000000004,0.0
261.09999999999087,15,1.5000000000000002,0.0
261.09999999999087,16,5.299999999999997,0.0
261.09999999999087,17,3.900000000000002,0.0
261.09999999999087,18,6.5999999999999925,0.0
261.09999999999087,19,2.600000000000001,0.0
261.09999999999087,20,2.1000000000000005,5.8999999999999995
261.09999999999087,21,2.700000000000001,0.0
261.09999999999087,22,3.3000000000000016,0.0
261.09999999999087,23,3.700000000000002,0.0
261.09999999999087,24,3.2000000000000015,4.799999999999999
261.1999999999909,0,3.1000000000000014,4.899999999999999
261.1999999999909,1,2.500000000000001,0.0
261.1999999999909,2,2.0000000000000004,0.0
261.1999999999909,3,0.5,0.0
261.1999999999909,4,0.9999999999999999,7.0
261.1999999999909,5,0.5,0.0
261.1999999999909,6,6.499999999999993,0.0
261.1999999999909,7,0.1,0.0
261.1999999999909,8,0.7999999999999999,0.0
261.1999999999909,9,1.5000000000000002,0.0
261.1999999999909,10,1.0999999999999999,0.0
261.1999999999909,11,5.1999999999999975,0.0
261.1999999999909,12,3.3000000000000016,0.0
261.1999999999909,13,0.5,0.0
261.1999999999909,14,2.1000000000000005,0.0
261.1999999999909,15,1.6000000000000003,0.0
261.1999999999909,16,5.399999999999997,0.0
261.1999999999909,17,4.000000000000002,0.0
261.1999999999909,18,6.699999999999992,0.0
261.1999999999909,19,2.700000000000001,0.0
261.1999999999909,20,2.2000000000000006,5.799999999999999
261.1999999999909,21,2.800000000000001,0.0
261.1999999999909,22,3.4000000000000017,0.0
261.1999999999909,23,3.800000000000002,0.0
261.1999999999909,24,3.3000000000000016,4.699999999999998
261.2999999999909,0,3.2000000000000015,4.799999999999999
261.2999999999909,1,2.600000000000001,0.0
261.2999999999909,2,0.0,0.0
261.2999999999909,3,0.6,0.0
261.2999999999909,4,1.0999999999999999,6.9
261.2999999999909,5,0.6,0.0
261.2999999999909,6,0.0,0.0
261.2999999999909,7,0.2,0.0
261.2999999999909,8,0.8999999999999999,0.0
261.2999999999909,9,1.6000000000000003,0.0
261.2999999999909,10,1.2,0.0
261.2999999999909,11,5.299999999999997,0.0
261.2999999999909,12,3.4000000000000017,0.0
261.2999999999909,13,0.6,0.0
261.2999999999909,14,2.2000000000000006,0.0
261.2999999999909,15,1.7000000000000004,0.0
261.2999999999909,16,5.4999999999999964,0.0
261.2999999999909,17,4.100000000000001,0.0
261.2999999999909,18,0.0,0.0
261.2999999999909,19,2.800000000000001,0.0
261.2999999999909,20,2.3000000000000007,5.699999999999999
261.2999999999909,21,2.9000000000000012,0.0
261.2999999999909,22,3.5000000000000018,0.0
261.2999999999909,23,3.900000000000002,0.0
261.2999999999909,24,3.4000000000000017,4.599999999999998
261.39999999999094,0,3.3000000000000016,4.699999999999998
261.39999999999094,1,2.700000000000001,0.0
261.39999999999094,2,0.1,0.0
261.39999999999094,3,0.7,0.0
261.39999999999094,4,1.2,6.8
261.39999999999094,5,0.7,0.0
261.39999999999094,6,0.1,0.0
261.39999999999094,7,0.30000000000000004,0.0
261.39999999999094,8,0.9999999999999999,0.0
261.39999999999094,9,1.7000000000000004,0.0
261.39999999999094,10,1.3,0.0
261.39999999999094,11,5.399999999999997,0.0
261.39999999999094,12,3.5000000000000018,0.0
261.39999999999094,13,0.7,0.0
261.39999999999094,14,2.3000000000000007,0.0
261.39999999999094,15,1.8000000000000005,0.0
261.39999999999094,16,5.599999999999996,0.0
261.39999999999094,17,4.200000000000001,0.0
261.39999999999094,18,0.1,0.0
261.39999999999094,19,2.9000000000000012,0.0
261.39999999999094,20,2.400000000000001,5.6
261.39999999999094,21,3.0000000000000013,0.0
261.39999999999094,22,3.600000000000002,0.0
261.39999999999094,23,4.000000000000002,0.0
261.39999999999094,24,0.0,8.0
261.49999999999096,0,3.4000000000000017,4.599999999999998
261.49999999999096,1,2.800000000000001,0.0
261.49999999999096,2,0.2,0.0
261.49999999999096,3,0.7999999999999999,0.0
261.49999999999096,4,1.3,6.7
261.49999999999096,5,0.7999999999999999,0.0
261.49999999999096,6,0.2,0.0
261.49999999999096,7,0.4,0.0
261.49999999999096,8,1.0999999999999999,0.0
261.49999999999096,9,1.8000000000000005,0.0
261.49999999999096,10,1.4000000000000001,0.0
261.49999999999096,11,5.4999999999999964,0.0
261.49999999999096,12,3.600000000000002,0.0
261.49999999999096,13,0.7999999999999999,0.0
261.49999999999096,14,2.400000000000001,0.0
261.49999999999096,15,1.9000000000000006,0.0
261.49999999999096,16,5.699999999999996,0.0
261.49999999999096,17,4.300000000000001,0.0
261.49999999999096,18,0.2,0.0
261.49999999999096,19,3.0000000000000013,0.0
261.49999999999096,20,2.500000000000001,5.499999999999999
261.49999999999096,21,3.1000000000000014,0.0
261.49999999999096,22,3.700000000000002,0.0
261.49999999999096,23,4.100000000000001,0.0
261.49999999999096,24,0.1,7.9
261.599999999991,0,3.5000000000000018,4.499999999999998
261.599999999991,1,2.9000000000000012,0.0
261.599999999991,2,0.30000000000000004,0.0
261.599999999991,3,0.8999999999999999,0.0
261.599999999991,4,1.4000000000000001,6.6
261.599999999991,5,0.8999999999999999,0.0
261.599999999991,6,0.0,0.0
261.599999999991,7,0.5,0.0
261.599999999991,8,1.2,0.0
261.599999999991,9,1.9000000000000006,0.0
261.599999999991,10,1.5000000000000002,0.0
261.599999999991,11,5.599999999999996,0.0
261.599999999991,12,3.700000000000002,0.0
261.599999999991,13,0.8999999999999999,0.0
261.599999999991,14,2.500000000000001,0.0
261.599999999991,15,2.0000000000000004,0.0
261.599999999991,16,5.799999999999995,0.0
261.599999999991,17,4.4,0.0
261.599999999991,18,0.30000000000000004,0.0
261.599999999991,19,3.1000000000000014,0.0
261.599999999991,20,2.600000000000001,5.399999999999999
261.599999999991,21,3.2000000000000015,0.0
261.599999999991,22,3.800000000000002,0.0
261.599999999991,23,4.200000000000001,0.0
261.599999999991,24,0.2,7.8
261.699999999991,0,0.0,8.0
261.699999999991,1,3.0000000000000013,0.0
261.699999999991,2,0.4,0.0
261.699999999991,3,0.9999999999999999,0.0
261.699999999991,4,1.5000000000000002,6.5
261.699999999991,5,0.9999999999999999,0.0
261.699999999991,6,0.1,0.0
261.699999999991,7,0.6,0.0
261.699999999991,8,1.3,0.0
261.699999999991,9,2.0000000000000004,0.0
261.699999999991,10,1.6000000000000003,0.0
261.699999999991,11,5.699999999999996,0.0
261.699999999991,12,3.800000000000002,0.0
261.699999999991,13,0.9999999999999999,0.0
261.699999999991,14,2.600000000000001,0.0
261.699999999991,15,2.1000000000000005,0.0
261.699999999991,16,5.899999999999995,0.0
261.699999999991,17,4.5,0.0
261.699999999991,18,0.4,0.0
261.699999999991,19,3.2000000000000015,0.0
261.699999999991,20,2.700000000000001,5.299999999999999
261.699999999991,21,3.3000000000000016,0.0
261.699999999991,22,3.900000000000002,0.0
261.699999999991,23,4.300000000000001,0.0
261.699999999991,24,0.30000000000000004,7.7
261.79999999999103,0,0.1,7.9
261.79999999999103,1,3.1000000000000014,0.0
261.79999999999103,2,0.5,0.0
261.79999999999103,3,1.0999999999999999,0.0
261.79999999999103,4,1.6000000000000003,6.3999999999999995
261.79999999999103,5,1.0999999999999999,0.0
261.79999999999103,6,0.2,0.0
261.79999999999103,7,0.7,0.0
261.79999999999103,8,1.4000000000000001,0.0
261.79999999999103,9,2.1000000000000005,0.0
261.79999999999103,10,1.7000000000000004,0.0
261.79999999999103,11,5.799999999999995,0.0
261.79999999999103,12,3.900000000000002,0.0
261.79999999999103,13,1.0999999999999999,0.0
261.79999999999103,14,2.700000000000001,0.0
261.79999999999103,15,2.2000000000000006,0.0
261.79999999999103,16,5.999999999999995,0.0
261.79999999999103,17,4.6,0.0
261.79999999999103,18,0.5,0.0
261.79999999999103,19,3.3000000000000016,0.0
